property_name,address,city,state,zip,latitude,longitude,bedrooms,competitor,platform,url,date_scraped,needs_manual_review,address_source,confidence
"Biddeford Retreat w/ Deck, Grill & Ocean Views!",9 Sky Harbor Drive,Biddeford,ME,04005,43.44888,-70.35963,3,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/biddeford/394179,2026-04-27,FALSE,geocoded,
Cast & Relax! Little Blue Cabin on Wadleigh Pond,212 Wadleigh Pond Road,Lyman,ME,04002,43.53778402300295,-70.63989830570715,1,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/lyman/577868,2026-04-27,FALSE,geocoded,
"Charming Saco Home w/ Deck, 5 Mi to Beach!",159 Jenkins Road,Saco,ME,04072,43.5425823,-70.4451232,3,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/saco/475135,2026-04-27,FALSE,geocoded,
Coastal Retreat w/ Large Yard < 1 Mi to Dtwn Saco!,109 King Street,Saco,ME,04072,43.50048576547052,-70.43199679889896,2,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/saco/545712,2026-04-27,FALSE,geocoded,
Coastal Wells Cottage w/ Access to Game Room & Gym,454 Post Road,Wells,ME,04090,43.28597,-70.59477,2,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/wells/382171,2026-04-27,FALSE,geocoded,
Cozy Wells Cottage w/ Pool Access: 1 Mi to Beach!,365 Post Road,Wells,ME,04090,43.28346,-70.5946,2,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/wells/513815,2026-04-27,FALSE,geocoded,
"Cozy York Studio w/ Ocean View, Steps to Beach!",171 Long Beach Avenue,York,ME,03909,43.164745,-70.6182741,,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/york/515576,2026-04-27,FALSE,geocoded,
Dock & Game Room: New Waterfront Home in Lyman!,73 Barkers Pond Road,Lyman,ME,04002,43.53570905259242,-70.60972080564878,4,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/lyman/527758,2026-04-27,FALSE,geocoded,
Downtown Ogunquit Home: 1 Mi to Beach!,422 Main Street,Ogunquit,ME,03907,43.2558996,-70.5992091,4,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/ogunquit/512555,2026-04-27,FALSE,geocoded,
Hot Tub & Fireplace: Coastal Getaway in Maine,752 Post Road,Wells,ME,04090,43.2953487104245,-70.58866703675912,4,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/wells/552784,2026-04-27,FALSE,geocoded,
Kennebunk Apartment w/ Local Beach Access!,18 Storer Street,Kennebunk,ME,04043,43.3868642,-70.5437291,1,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/kennebunk/464705,2026-04-27,FALSE,geocoded,
Kennebunk Cottage w/ Private Beach & Ocean Views!,44 Parsons Beach Road,Kennebunk,ME,04043,43.34277230547111,-70.52374376459906,5,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/kennebunk/407369,2026-04-27,FALSE,geocoded,
Kennebunkport Getaway w/ Grill: Walk to Beach!,456 Kings Highway,Kennebunkport,ME,04046,43.3909329,-70.42838,3,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/kennebunkport/498134,2026-04-27,FALSE,geocoded,
"Large Kennebunk Home, Walk to Beach < 2 Mi to Town",219 Sea Road,Kennebunk,ME,04043,43.35114,-70.50445,8,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/kennebunk/356546,2026-04-27,FALSE,geocoded,
"Maine Escape w/ Grill, Near Skiing & Hiking!",4 Primrose Lane,Saco,ME,04072,43.54821199254182,-70.48612171327046,2,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/saco/506727,2026-04-27,FALSE,geocoded,
Maine Waterfront Home w/ Fire Pit & Scenic Views!,79 Barkers Pond Road,Lyman,ME,04002,43.5363094,-70.6092085,3,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/lyman/505099,2026-04-27,FALSE,geocoded,
"Modern Gem on 15 Acres, 5 Mi to Old Orchard Beach!",43 Hearn Road,Saco,ME,04072,43.56147603409567,-70.4323410079854,3,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/saco/533166,2026-04-27,FALSE,geocoded,
Near Beach: Coastal Maine Getaway w/ Yard,53 Sunset Ridge Road,Wells,ME,04090,43.3032949,-70.7072056,2,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/wells/503430,2026-04-27,FALSE,geocoded,
"OOB Apt. - 1 Block to Bay, Half-Mile to Pier!",86 East Grand Avenue,Old Orchard Beach,ME,04064,43.52183,-70.36973,2,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/old-orchard-beach/429835,2026-04-27,FALSE,geocoded,
Old Ocean Beach Apt by Pier + Palace Playland,94 East Grand Avenue,Old Orchard Beach,ME,04064,43.52219,-70.36926,2,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/old-orchard-beach/429885,2026-04-27,FALSE,geocoded,
Old Orchard Beach Apartment - Quick Walk to Beach!,94 East Grand Avenue,Old Orchard Beach,ME,04064,43.5221947,-70.3692611,1,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/old-orchard-beach/448209,2026-04-27,FALSE,geocoded,
Old Orchard Beach Apt - Walk to Beach & Pier!,86 East Grand Avenue,Old Orchard Beach,ME,04064,43.52183,-70.36973,2,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/old-orchard-beach/429836,2026-04-27,FALSE,geocoded,
Old Orchard Beach Home w/ Patio: Walk to Beach,94 East Grand Avenue,Old Orchard Beach,ME,04064,43.52219,-70.36926,,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/old-orchard-beach/429886,2026-04-27,FALSE,geocoded,
Peaceful Wells Retreat w/ Deck & Water Views,131 Drakes Island Road,Wells,ME,04090,43.3331216,-70.5632684,1,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/wells/517233,2026-04-27,FALSE,geocoded,
Right on the Beach! OOB Studio Half-Mi to the Pier,1 Walnut Street,Old Orchard Beach,ME,04064,43.52046794381294,-70.36942916411361,,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/old-orchard-beach/566766,2026-04-27,FALSE,geocoded,
Scenic Little Ossipee Lake Retreat w/ Grill!,539 Sokokis Trail,East Waterboro,ME,04030,43.5981129,-70.7157827,3,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/east-waterboro/465494,2026-04-27,FALSE,geocoded,
Scenic Lyman Home on Swan Pond w/ Wraparound Deck!,1 West Shore Drive,Lyman,ME,04002,43.51228,-70.65165,2,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/lyman/340148,2026-04-27,FALSE,geocoded,
Southern Maine Retreat < 2 Mi to Wells Beach!,733 Post Road,Wells,ME,04090,43.2943812,-70.5873346,,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/wells/449296,2026-04-27,FALSE,geocoded,
"Spacious Kennebunkport Home w/ View, 2 Mi to Beach",3 Little River Way,Kennebunkport,ME,04046,43.41291,-70.3993,6,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/kennebunkport/337236,2026-04-27,FALSE,geocoded,
Steps to Sandy Beach! Oceanfront Old Orchard Gem,4 Walnut Street,Old Orchard Beach,ME,04064,43.52053584828268,-70.36939027536408,,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/old-orchard-beach/570716,2026-04-27,FALSE,geocoded,
Stunning Wells Home w/ Fire Pit & Porch!,102 Meeting House Road,Wells,ME,04090,43.351178,-70.6429369,2,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/wells/492370,2026-04-27,FALSE,geocoded,
"Stylish Arundel Cottage, 6 Mi to Dock Square!",24 Pepperell Way,Arundel,ME,04046,43.43586120375726,-70.50742754213962,2,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/arundel/460674,2026-04-27,FALSE,geocoded,
Sun-Soaked Coastal Cottage w/ Deck + Walk to Beach,92 East Grand Avenue,Old Orchard Beach,ME,04064,43.5220703,-70.3693806,3,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/old-orchard-beach/442753,2026-04-27,FALSE,geocoded,
Walk to Beach: Maine Home w/ Hot Tub & Deck!,31 Portland Avenue,Old Orchard Beach,ME,04064,43.52002697951717,-70.37815174059557,5,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/old-orchard-beach/417535,2026-04-27,FALSE,geocoded,
Walk to Goose Rocks Beach: Quiet Townhome w/ Patio,9 Belair Avenue,Kennebunkport,ME,04046,43.399732,-70.4119457,3,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/kennebunkport/532454,2026-04-27,FALSE,geocoded,
Walk to Ocean & Pier: Prime OOB Condo!,1 Walnut Street,Old Orchard Beach,ME,04064,43.5204393,-70.3694752,2,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/old-orchard-beach/532756,2026-04-27,FALSE,geocoded,
Walk to Old Orchard Pier: Cozy Beachfront Condo!,1 Walnut Street,Old Orchard Beach,ME,04064,43.5204393,-70.3694752,,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/old-orchard-beach/543406,2026-04-27,FALSE,geocoded,
Walk to Pier & Ocean: Apt in Old Orchard Beach!,9 Washington Avenue,Old Orchard Beach,ME,04064,43.5141783,-70.3824496,2,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/old-orchard-beach/532776,2026-04-27,FALSE,geocoded,
Waterfront Kennebunk Retreat on Private Beach,41 Parsons Beach Road,Kennebunk,ME,04043,43.3436288,-70.5236088,8,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/kennebunk/445695,2026-04-27,FALSE,geocoded,
Wells Beach Cottage w/ Pool Access ~ 1 Mi to Coast,345 Post Road,Wells,ME,04090,43.28285,-70.59462,2,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/wells/323462,2026-04-27,FALSE,geocoded,
Wells Beach House w/ Ocean-View Deck,268 Atlantic Avenue,Wells,ME,04090,43.3116141015303,-70.56351414673813,4,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/wells/512553,2026-04-27,FALSE,geocoded,
Wells Vacation Rental ~ 1 Mi to Beach Access!,1155 Post Road,Wells,ME,04090,43.3079366,-70.5828031,1,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/wells/491390,2026-04-27,FALSE,geocoded,
"Work, Play & Explore! Coastal York Gem Near Beach",37 Cycad Avenue,York,ME,03909,43.1672968,-70.5982808,4,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/york/565239,2026-04-27,FALSE,geocoded,
"‘Livin Wells' Retreat, 2 Mi to Drakes Island Beach",1762 Post Road,Wells,ME,04090,43.32890114643728,-70.57720454390223,,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/wells/514967,2026-04-27,FALSE,geocoded,
128 Bourne  128BOURN,128 Bourne Avenue,Wells,ME,,,,3,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=597,2026-04-27,FALSE,description_paren,
136 Eldridge Road,136 Eldridge Road,Wells,ME,,,,4,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=86,2026-04-27,FALSE,description_paren,
16 Devito Court,16 Devito Court,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=151,2026-04-27,FALSE,description_paren,
183 S Tibbetts  183STIBB,183 South Tibbetts Avenue,Wells,ME,,,,3,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=240,2026-04-27,FALSE,description_paren,
404 Ocean Avenue,404 Ocean Avenue,Wells,ME,,,,3,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=101,2026-04-27,FALSE,description_paren,
491 Webhannet  491WEB,491 Webhannet Drive,Wells,ME,,,,5,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=122,2026-04-27,FALSE,description_paren,
5 Seabreeze Drive,5 Seabreeze Drive,Wells,ME,,,,3,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=577,2026-04-27,FALSE,description_paren,
53 Batchelder Lane,53 Batchelder Lane,Wells,ME,,,,3,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=541,2026-04-27,FALSE,description_paren,
58 Atlantic Avenue,58 Atlantic Avenue,Wells,ME,,,,2,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=243,2026-04-27,FALSE,description_paren,
68 Post Road,68 Post Road,Ogunquit,ME,,,,3,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=97,2026-04-27,FALSE,description_paren,
79 Ocean Avenue,79 Ocean Avenue,Wells,ME,,,,3,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=60,2026-04-27,FALSE,description_paren,
80 Ocean Avenue,80 Ocean Avenue,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=553,2026-04-27,FALSE,description_paren,
80 Ocean Avenue,80 Ocean Avenue,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=555,2026-04-27,FALSE,description_paren,
80 Ocean Avenue,80 Ocean Avenue,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=554,2026-04-27,FALSE,description_paren,
80 Ocean Avenue,80 Ocean Avenue,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=552,2026-04-27,FALSE,description_paren,
80 Ocean Avenue,80 Ocean Avenue,Wells,ME,,,,2,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=556,2026-04-27,FALSE,description_paren,
80 Ocean Avenue,80 Ocean Avenue,Wells,ME,,,,2,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=557,2026-04-27,FALSE,description_paren,
80 Ocean Avenue,80 Ocean Avenue,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=626,2026-04-27,FALSE,description_paren,
Apple Tree House  APPLETR,19 Church Street,Wells,ME,,,,3,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=146,2026-04-27,FALSE,description_paren,
Atlantic View  ATLANTICVU,,Wells,ME,,,,5,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=648,2026-04-27,TRUE,,
Barefoot 140  BF140  Route 1,35 Barefoot Cottage Lane,Wells,ME,,,,2,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=156,2026-04-27,FALSE,description_paren,
Blithe Spirit  BLITHE  Oceanfront,10 Gold Ribbon Drive,Wells,ME,,,,4,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=133,2026-04-27,FALSE,description_paren,
Bolo Villa  BOLO  Water View,49 Spring Street,Wells,ME,,,,3,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=135,2026-04-27,FALSE,description_paren,
Bruno North  BRUNN  Water View,650 Ocean Avenue,Wells,ME,,,,2,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=33,2026-04-27,FALSE,description_paren,
Four Buoys  FOURBUOY  Water View,20 Detullio Lane,Wells,ME,,,,3,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=144,2026-04-27,FALSE,description_paren,
Garnsey Bros Rentals,267 Webhannet Drive,Wells,ME,,,,2,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=615,2026-04-27,FALSE,description_regex,
Garnsey Bros Rentals,267 Webhannet Drive,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=616,2026-04-27,FALSE,description_regex,
Garnsey Bros Rentals,58 Atlantic Avenue,Wells,ME,,,,2,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=572,2026-04-27,FALSE,description_regex,
Garnsey Bros Rentals,58 Atlantic Avenue,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=141,2026-04-27,FALSE,description_regex,
Garnsey Bros Rentals,58 Atlantic Avenue,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=547,2026-04-27,FALSE,description_regex,
Garnsey Bros Rentals,677 Ocean Avenue,Wells,ME,,,,3,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=43,2026-04-27,FALSE,description_regex,
Garnsey Bros Rentals,,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=368,2026-04-27,TRUE,,
Garnsey Bros Rentals,,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=395,2026-04-27,TRUE,,
Garnsey Bros Rentals,,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=452,2026-04-27,TRUE,,
Garnsey Bros Rentals,,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=387,2026-04-27,TRUE,,
Garnsey Bros Rentals,,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=379,2026-04-27,TRUE,,
Garnsey Bros Rentals,,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=593,2026-04-27,TRUE,,
Garnsey Bros Rentals,,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=475,2026-04-27,TRUE,,
Garnsey Bros Rentals,,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=389,2026-04-27,TRUE,,
Garnsey Bros Rentals,,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=480,2026-04-27,TRUE,,
Garnsey Bros Rentals,215 Ocean Avenue,Wells,ME,,,,2,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=624,2026-04-27,FALSE,description_regex,
Garnsey Bros Rentals,,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=57,2026-04-27,TRUE,,
Garnsey Bros Rentals,79 Ocean Avenue,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=61,2026-04-27,FALSE,description_regex,
Garnsey Bros Rentals,79 Ocean Avenue,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=115,2026-04-27,FALSE,description_regex,
Garnsey Bros Rentals,79 Ocean Avenue,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=98,2026-04-27,FALSE,description_regex,
Garnsey Bros Rentals,79 Ocean Avenue,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=149,2026-04-27,FALSE,description_regex,
Garnsey Bros Rentals,79 Ocean Avenue,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=119,2026-04-27,FALSE,description_regex,
Garnsey Bros Rentals,79 Ocean Avenue,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=120,2026-04-27,FALSE,description_regex,
Garnsey Bros Rentals,79 Ocean Avenue,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=62,2026-04-27,FALSE,description_regex,
Garnsey Bros Rentals,79 Ocean Avenue,Wells,ME,,,,2,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=632,2026-04-27,FALSE,description_regex,
Garnsey Bros Rentals,79 Ocean Avenue,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=335,2026-04-27,FALSE,description_regex,
Garnsey Bros Rentals,79 Ocean Avenue,Wells,ME,,,,2,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=59,2026-04-27,FALSE,description_regex,
Garnsey Bros Rentals,16 Devito Court,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=82,2026-04-27,FALSE,description_regex,
Ger-Maine  GER-M  Water View,680 Ocean Avenue,Wells,ME,,,,5,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=590,2026-04-27,FALSE,description_paren,
Gull Lane  GULL,12 Gull Lane,Wells,ME,,,,3,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=595,2026-04-27,FALSE,description_paren,
Hardy's Hideout  HARDY  Route 1,,Wells,ME,,,,2,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=347,2026-04-27,TRUE,,
Heather  HEATH,260 Atlantic Avenue,Wells,ME,,,,3,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=48,2026-04-27,FALSE,description_paren,
Hidden Gem  HDNGM  Marsh View,718 Ocean Ave,Wells,ME,,,,2,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=485,2026-04-27,FALSE,description_paren,
Le Zephyr  LEZEPH  Oceanfront,179 Ocean Avenue,Wells,ME,,,,6,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=370,2026-04-27,FALSE,description_paren,
Lone Star Lobster  LONESTAR,16 Gilman Lane,Wells,ME,,,,3,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=295,2026-04-27,FALSE,description_paren,
Mainescape 1  MNSCP1,200 South Tibbetts Avenue,Wells,ME,,,,2,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=245,2026-04-27,FALSE,description_paren,
Mainescape 2  MNSCP2,204 South Tibbetts Avenue,Wells,ME,,,,2,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=246,2026-04-27,FALSE,description_paren,
Neptune Down  NEPTDN  Water View,338 Atlantic Avenue,Wells,ME,,,,6,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=53,2026-04-27,FALSE,description_regex,
New Loft  NEWLOFT,45 North Tibbetts Avenue,Wells,ME,,,,3,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=568,2026-04-27,FALSE,description_paren,
O'Leary  O'LEARY  Marsh View,8 Raymond Lane,Wells,ME,,,,5,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=63,2026-04-27,FALSE,description_paren,
Oakdale  OAKDA,388 Drakes Island Road,Wells,ME,,,,4,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=54,2026-04-27,FALSE,description_paren,
Olson Cottage  OLSON  Water View,430 Ocean Avenue,Wells,ME,,,,2,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=124,2026-04-27,FALSE,description_paren,
Pleasant Dreams  PLEASANT  Marsh View,10 Pleasant Circle,Wells,ME,,,,5,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=250,2026-04-27,FALSE,description_paren,
Point East 101  PE101  Route 1,1801 Post Road,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=377,2026-04-27,FALSE,description_regex,
Point East 114  PE114  Route 1,1801 Post Road,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=64,2026-04-27,FALSE,description_regex,
Point East 124  PE124  Route 1,1801 Post Road,,ME,,,,2,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=651,2026-04-27,FALSE,description_regex,
Point East 130  PE130  Route 1,1801 Post Road,Wells,ME,,,,2,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=66,2026-04-27,FALSE,description_regex,
Point East 137w  PE137W  Route 1,,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=603,2026-04-27,TRUE,,
Point East 148  PE148  Route 1,1801 Post Road,Wells,ME,,,,2,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=396,2026-04-27,FALSE,description_regex,
Point East 171 N  PE171N  Route 1,,Wells,ME,,,,2,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=633,2026-04-27,TRUE,,
Point East 183  PE183  Route 1,1801 Post Road,Wells,ME,,,,2,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=270,2026-04-27,FALSE,description_regex,
Point East 195  PE195  Route 1,1801 Post Road,Wells,ME,,,,2,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=584,2026-04-27,FALSE,description_regex,
Point East 199  PE199  Route 1,1801 Post Road,Wells,ME,,,,1,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=563,2026-04-27,FALSE,description_regex,
